Institution,ExamName,ExamMonthYear,Semester,SeatNo,EnrolmentNo,StudentName,ProgramCode,BranchCode,Sub1,Mark_1_TH,Mark_1_PR,Mark_1_OA,SPI,CPI,CGPA,Status,CurrentBacklog,TotalBacklog
LJIET,Summer-2808,"Feb, 2815",795,W2125121002,W9795,Teri,805 - Diploma Engineering ,1305 - Mechanical Engineering (Automation and Robotics),1795 - CPE,CC,DD,BC,7,1,7,Fail,8,7
LJIET,Summer-2809,"Feb, 2816",796,W2125121002,W9796,Gweneth,806 - Diploma Engineering ,1306 - Mechanical Engineering (Automation and Robotics),1796 - CPE,CC,DD,BC,8,8,2,Fail,1,4
LJIET,Summer-2810,"Feb, 2817",797,W2125121002,W9797,Lauralee,807 - Diploma Engineering ,1307 - Mechanical Engineering (Automation and Robotics),1797 - CPE,CC,DD,BC,8,2,9,Fail,5,5
LJIET,Summer-2811,"Feb, 2818",798,W2125121002,W9798,Kile,808 - Diploma Engineering ,1308 - Mechanical Engineering (Automation and Robotics),1798 - CPE,CC,DD,BC,1,5,1,Fail,6,8
LJIET,Summer-2812,"Feb, 2819",799,W2125121002,W9799,Dino,809 - Diploma Engineering ,1309 - Mechanical Engineering (Automation and Robotics),1799 - CPE,CC,DD,BC,4,4,4,Fail,2,5
LJIET,Summer-2813,"Feb, 2820",800,W2125121002,W9800,Paxton,810 - Diploma Engineering ,1310 - Mechanical Engineering (Automation and Robotics),1800 - CPE,CC,DD,BC,3,2,6,Fail,4,6
LJIET,Summer-2814,"Feb, 2821",801,W2125121002,W9801,Annie,811 - Diploma Engineering ,1311 - Mechanical Engineering (Automation and Robotics),1801 - CPE,CC,DD,BC,5,8,7,Fail,2,7
LJIET,Summer-2815,"Feb, 2822",802,W2125121002,W9802,Thorstein,812 - Diploma Engineering ,1312 - Mechanical Engineering (Automation and Robotics),1802 - CPE,CC,DD,BC,6,4,1,Pass,6,9
LJIET,Summer-2816,"Feb, 2823",803,W2125121002,W9803,Reuben,813 - Diploma Engineering ,1313 - Mechanical Engineering (Automation and Robotics),1803 - CPE,CC,DD,BC,5,8,9,Fail,2,4
LJIET,Summer-2817,"Feb, 2824",804,W2125121002,W9804,Costa,814 - Diploma Engineering ,1314 - Mechanical Engineering (Automation and Robotics),1804 - CPE,CC,DD,BC,9,3,5,Fail,3,7
LJIET,Summer-2818,"Feb, 2825",805,W2125121002,W9805,Wilona,815 - Diploma Engineering ,1315 - Mechanical Engineering (Automation and Robotics),1805 - CPE,CC,DD,BC,5,1,6,Fail,1,9
LJIET,Summer-2819,"Feb, 2826",806,W2125121002,W9806,Hugo,816 - Diploma Engineering ,1316 - Mechanical Engineering (Automation and Robotics),1806 - CPE,CC,DD,BC,9,8,6,Fail,7,3
LJIET,Summer-2820,"Feb, 2827",807,W2125121002,W9807,Kathleen,817 - Diploma Engineering ,1317 - Mechanical Engineering (Automation and Robotics),1807 - CPE,CC,DD,BC,2,2,10,Fail,8,10
LJIET,Summer-2821,"Feb, 2828",808,W2125121002,W9808,Juli,818 - Diploma Engineering ,1318 - Mechanical Engineering (Automation and Robotics),1808 - CPE,CC,DD,BC,5,7,6,Fail,4,3
LJIET,Summer-2822,"Feb, 2829",809,W2125121002,W9809,Marlow,819 - Diploma Engineering ,1319 - Mechanical Engineering (Automation and Robotics),1809 - CPE,CC,DD,BC,2,7,7,Fail,4,8
LJIET,Summer-2823,"Feb, 2830",810,W2125121002,W9810,Sidney,820 - Diploma Engineering ,1320 - Mechanical Engineering (Automation and Robotics),1810 - CPE,CC,DD,BC,3,3,2,Fail,4,10
LJIET,Summer-2824,"Feb, 2831",811,W2125121002,W9811,Brittaney,821 - Diploma Engineering ,1321 - Mechanical Engineering (Automation and Robotics),1811 - CPE,CC,DD,BC,7,8,1,Pass,8,8
LJIET,Summer-2825,"Feb, 2832",812,W2125121002,W9812,Isadora,822 - Diploma Engineering ,1322 - Mechanical Engineering (Automation and Robotics),1812 - CPE,CC,DD,BC,10,3,3,Fail,1,5
LJIET,Summer-2826,"Feb, 2833",813,W2125121002,W9813,Carlee,823 - Diploma Engineering ,1323 - Mechanical Engineering (Automation and Robotics),1813 - CPE,CC,DD,BC,4,6,6,Fail,2,6
LJIET,Summer-2827,"Feb, 2834",814,W2125121002,W9814,Gawain,824 - Diploma Engineering ,1324 - Mechanical Engineering (Automation and Robotics),1814 - CPE,CC,DD,BC,5,7,3,Fail,2,1
LJIET,Summer-2828,"Feb, 2835",815,W2125121002,W9815,Margarete,825 - Diploma Engineering ,1325 - Mechanical Engineering (Automation and Robotics),1815 - CPE,CC,DD,BC,10,1,6,Fail,10,6
LJIET,Summer-2829,"Feb, 2836",816,W2125121002,W9816,Gabe,826 - Diploma Engineering ,1326 - Mechanical Engineering (Automation and Robotics),1816 - CPE,CC,DD,BC,3,3,10,Fail,1,10
LJIET,Summer-2830,"Feb, 2837",817,W2125121002,W9817,Oswald,827 - Diploma Engineering ,1327 - Mechanical Engineering (Automation and Robotics),1817 - CPE,CC,DD,BC,10,4,4,Fail,9,3
LJIET,Summer-2831,"Feb, 2838",818,W2125121002,W9818,Torrey,828 - Diploma Engineering ,1328 - Mechanical Engineering (Automation and Robotics),1818 - CPE,CC,DD,BC,6,8,2,Fail,8,1
LJIET,Summer-2832,"Feb, 2839",819,W2125121002,W9819,Rosa,829 - Diploma Engineering ,1329 - Mechanical Engineering (Automation and Robotics),1819 - CPE,CC,DD,BC,3,7,1,Fail,1,7
LJIET,Summer-2833,"Feb, 2840",820,W2125121002,W9820,Terry,830 - Diploma Engineering ,1330 - Mechanical Engineering (Automation and Robotics),1820 - CPE,CC,DD,BC,4,1,1,Pass,4,1
LJIET,Summer-2834,"Feb, 2841",821,W2125121002,W9821,Kira,831 - Diploma Engineering ,1331 - Mechanical Engineering (Automation and Robotics),1821 - CPE,CC,DD,BC,6,9,10,Fail,5,8
LJIET,Summer-2835,"Feb, 2842",822,W2125121002,W9822,Tim,832 - Diploma Engineering ,1332 - Mechanical Engineering (Automation and Robotics),1822 - CPE,CC,DD,BC,1,1,7,Fail,1,3
LJIET,Summer-2836,"Feb, 2843",823,W2125121002,W9823,Roseanna,833 - Diploma Engineering ,1333 - Mechanical Engineering (Automation and Robotics),1823 - CPE,CC,DD,BC,7,1,8,Fail,10,9
LJIET,Summer-2837,"Feb, 2844",824,W2125121002,W9824,Kelila,834 - Diploma Engineering ,1334 - Mechanical Engineering (Automation and Robotics),1824 - CPE,CC,DD,BC,1,4,9,Fail,9,2
LJIET,Summer-2838,"Feb, 2845",825,W2125121002,W9825,Brad,835 - Diploma Engineering ,1335 - Mechanical Engineering (Automation and Robotics),1825 - CPE,CC,DD,BC,8,7,7,Fail,10,3
LJIET,Summer-2839,"Feb, 2846",826,W2125121002,W9826,Em,836 - Diploma Engineering ,1336 - Mechanical Engineering (Automation and Robotics),1826 - CPE,CC,DD,BC,4,4,1,Fail,10,2
LJIET,Summer-2840,"Feb, 2847",827,W2125121002,W9827,Matty,837 - Diploma Engineering ,1337 - Mechanical Engineering (Automation and Robotics),1827 - CPE,CC,DD,BC,5,4,10,Fail,3,1
LJIET,Summer-2841,"Feb, 2848",828,W2125121002,W9828,Ashla,838 - Diploma Engineering ,1338 - Mechanical Engineering (Automation and Robotics),1828 - CPE,CC,DD,BC,8,4,3,Fail,10,10
LJIET,Summer-2842,"Feb, 2849",829,W2125121002,W9829,Leonid,839 - Diploma Engineering ,1339 - Mechanical Engineering (Automation and Robotics),1829 - CPE,CC,DD,BC,3,6,10,Pass,10,3
LJIET,Summer-2843,"Feb, 2850",830,W2125121002,W9830,Erika,840 - Diploma Engineering ,1340 - Mechanical Engineering (Automation and Robotics),1830 - CPE,CC,DD,BC,4,1,9,Fail,8,8
LJIET,Summer-2844,"Feb, 2851",831,W2125121002,W9831,Any,841 - Diploma Engineering ,1341 - Mechanical Engineering (Automation and Robotics),1831 - CPE,CC,DD,BC,4,9,4,Fail,8,10
LJIET,Summer-2845,"Feb, 2852",832,W2125121002,W9832,Marcellina,842 - Diploma Engineering ,1342 - Mechanical Engineering (Automation and Robotics),1832 - CPE,CC,DD,BC,5,3,3,Fail,6,7
LJIET,Summer-2846,"Feb, 2853",833,W2125121002,W9833,Shoshana,843 - Diploma Engineering ,1343 - Mechanical Engineering (Automation and Robotics),1833 - CPE,CC,DD,BC,8,6,6,Fail,4,7
LJIET,Summer-2847,"Feb, 2854",834,W2125121002,W9834,Matthus,844 - Diploma Engineering ,1344 - Mechanical Engineering (Automation and Robotics),1834 - CPE,CC,DD,BC,6,9,8,Fail,1,9
LJIET,Summer-2848,"Feb, 2855",835,W2125121002,W9835,Martainn,845 - Diploma Engineering ,1345 - Mechanical Engineering (Automation and Robotics),1835 - CPE,CC,DD,BC,5,7,3,Fail,6,5
LJIET,Summer-2849,"Feb, 2856",836,W2125121002,W9836,Arvin,846 - Diploma Engineering ,1346 - Mechanical Engineering (Automation and Robotics),1836 - CPE,CC,DD,BC,6,7,2,Fail,3,6
LJIET,Summer-2850,"Feb, 2857",837,W2125121002,W9837,Worthington,847 - Diploma Engineering ,1347 - Mechanical Engineering (Automation and Robotics),1837 - CPE,CC,DD,BC,10,3,7,Fail,4,1
LJIET,Summer-2851,"Feb, 2858",838,W2125121002,W9838,Terrell,848 - Diploma Engineering ,1348 - Mechanical Engineering (Automation and Robotics),1838 - CPE,CC,DD,BC,3,9,6,Pass,10,1
LJIET,Summer-2852,"Feb, 2859",839,W2125121002,W9839,Lottie,849 - Diploma Engineering ,1349 - Mechanical Engineering (Automation and Robotics),1839 - CPE,CC,DD,BC,1,8,4,Fail,2,7
LJIET,Summer-2853,"Feb, 2860",840,W2125121002,W9840,Boyce,850 - Diploma Engineering ,1350 - Mechanical Engineering (Automation and Robotics),1840 - CPE,CC,DD,BC,1,5,9,Fail,7,4
LJIET,Summer-2854,"Feb, 2861",841,W2125121002,W9841,Leonanie,851 - Diploma Engineering ,1351 - Mechanical Engineering (Automation and Robotics),1841 - CPE,CC,DD,BC,1,10,1,Fail,8,7
LJIET,Summer-2855,"Feb, 2862",842,W2125121002,W9842,Paolo,852 - Diploma Engineering ,1352 - Mechanical Engineering (Automation and Robotics),1842 - CPE,CC,DD,BC,6,7,2,Fail,9,8
LJIET,Summer-2856,"Feb, 2863",843,W2125121002,W9843,Harris,853 - Diploma Engineering ,1353 - Mechanical Engineering (Automation and Robotics),1843 - CPE,CC,DD,BC,7,2,8,Fail,7,3
LJIET,Summer-2857,"Feb, 2864",844,W2125121002,W9844,Kandace,854 - Diploma Engineering ,1354 - Mechanical Engineering (Automation and Robotics),1844 - CPE,CC,DD,BC,5,3,1,Fail,3,8
LJIET,Summer-2858,"Feb, 2865",845,W2125121002,W9845,Alene,855 - Diploma Engineering ,1355 - Mechanical Engineering (Automation and Robotics),1845 - CPE,CC,DD,BC,6,9,2,Fail,7,4
LJIET,Summer-2859,"Feb, 2866",846,W2125121002,W9846,Cherish,856 - Diploma Engineering ,1356 - Mechanical Engineering (Automation and Robotics),1846 - CPE,CC,DD,BC,10,8,10,Fail,1,5
LJIET,Summer-2860,"Feb, 2867",847,W2125121002,W9847,Bert,857 - Diploma Engineering ,1357 - Mechanical Engineering (Automation and Robotics),1847 - CPE,CC,DD,BC,3,2,2,Pass,1,5
LJIET,Summer-2861,"Feb, 2868",848,W2125121002,W9848,Alia,858 - Diploma Engineering ,1358 - Mechanical Engineering (Automation and Robotics),1848 - CPE,CC,DD,BC,10,10,1,Fail,10,8
LJIET,Summer-2862,"Feb, 2869",849,W2125121002,W9849,Pearl,859 - Diploma Engineering ,1359 - Mechanical Engineering (Automation and Robotics),1849 - CPE,CC,DD,BC,3,4,10,Fail,8,8
LJIET,Summer-2863,"Feb, 2870",850,W2125121002,W9850,Ario,860 - Diploma Engineering ,1360 - Mechanical Engineering (Automation and Robotics),1850 - CPE,CC,DD,BC,7,4,2,Fail,9,4
LJIET,Summer-2864,"Feb, 2871",851,W2125121002,W9851,Ely,861 - Diploma Engineering ,1361 - Mechanical Engineering (Automation and Robotics),1851 - CPE,CC,DD,BC,3,5,9,Fail,7,2
LJIET,Summer-2865,"Feb, 2872",852,W2125121002,W9852,Drusy,862 - Diploma Engineering ,1362 - Mechanical Engineering (Automation and Robotics),1852 - CPE,CC,DD,BC,8,3,10,Fail,5,9
LJIET,Summer-2866,"Feb, 2873",853,W2125121002,W9853,Jan,863 - Diploma Engineering ,1363 - Mechanical Engineering (Automation and Robotics),1853 - CPE,CC,DD,BC,4,5,5,Fail,9,3
LJIET,Summer-2867,"Feb, 2874",854,W2125121002,W9854,Livia,864 - Diploma Engineering ,1364 - Mechanical Engineering (Automation and Robotics),1854 - CPE,CC,DD,BC,7,8,6,Fail,4,6
LJIET,Summer-2868,"Feb, 2875",855,W2125121002,W9855,Gilemette,865 - Diploma Engineering ,1365 - Mechanical Engineering (Automation and Robotics),1855 - CPE,CC,DD,BC,6,8,2,Fail,9,4
LJIET,Summer-2869,"Feb, 2876",856,W2125121002,W9856,Phoebe,866 - Diploma Engineering ,1366 - Mechanical Engineering (Automation and Robotics),1856 - CPE,CC,DD,BC,9,1,5,Pass,8,9
LJIET,Summer-2870,"Feb, 2877",857,W2125121002,W9857,Creighton,867 - Diploma Engineering ,1367 - Mechanical Engineering (Automation and Robotics),1857 - CPE,CC,DD,BC,3,4,3,Fail,5,5
LJIET,Summer-2871,"Feb, 2878",858,W2125121002,W9858,Maurene,868 - Diploma Engineering ,1368 - Mechanical Engineering (Automation and Robotics),1858 - CPE,CC,DD,BC,10,2,4,Fail,1,10
LJIET,Summer-2872,"Feb, 2879",859,W2125121002,W9859,Berte,869 - Diploma Engineering ,1369 - Mechanical Engineering (Automation and Robotics),1859 - CPE,CC,DD,BC,9,4,4,Fail,5,10
LJIET,Summer-2873,"Feb, 2880",860,W2125121002,W9860,Letitia,870 - Diploma Engineering ,1370 - Mechanical Engineering (Automation and Robotics),1860 - CPE,CC,DD,BC,2,5,8,Fail,5,2
LJIET,Summer-2874,"Feb, 2881",861,W2125121002,W9861,Thacher,871 - Diploma Engineering ,1371 - Mechanical Engineering (Automation and Robotics),1861 - CPE,CC,DD,BC,10,7,5,Fail,5,9
LJIET,Summer-2875,"Feb, 2882",862,W2125121002,W9862,Goober,872 - Diploma Engineering ,1372 - Mechanical Engineering (Automation and Robotics),1862 - CPE,CC,DD,BC,5,5,5,Fail,6,3
LJIET,Summer-2876,"Feb, 2883",863,W2125121002,W9863,Nappy,873 - Diploma Engineering ,1373 - Mechanical Engineering (Automation and Robotics),1863 - CPE,CC,DD,BC,7,4,9,Fail,4,5
LJIET,Summer-2877,"Feb, 2884",864,W2125121002,W9864,Luca,874 - Diploma Engineering ,1374 - Mechanical Engineering (Automation and Robotics),1864 - CPE,CC,DD,BC,2,4,3,Fail,6,1
LJIET,Summer-2878,"Feb, 2885",865,W2125121002,W9865,Jessalyn,875 - Diploma Engineering ,1375 - Mechanical Engineering (Automation and Robotics),1865 - CPE,CC,DD,BC,2,2,7,Pass,9,9
LJIET,Summer-2879,"Feb, 2886",866,W2125121002,W9866,Xavier,876 - Diploma Engineering ,1376 - Mechanical Engineering (Automation and Robotics),1866 - CPE,CC,DD,BC,8,10,2,Fail,3,4
LJIET,Summer-2880,"Feb, 2887",867,W2125121002,W9867,Cristen,877 - Diploma Engineering ,1377 - Mechanical Engineering (Automation and Robotics),1867 - CPE,CC,DD,BC,9,2,9,Fail,9,3
LJIET,Summer-2881,"Feb, 2888",868,W2125121002,W9868,Emelina,878 - Diploma Engineering ,1378 - Mechanical Engineering (Automation and Robotics),1868 - CPE,CC,DD,BC,10,10,2,Fail,2,4
LJIET,Summer-2882,"Feb, 2889",869,W2125121002,W9869,Stefano,879 - Diploma Engineering ,1379 - Mechanical Engineering (Automation and Robotics),1869 - CPE,CC,DD,BC,9,7,3,Fail,7,2
LJIET,Summer-2883,"Feb, 2890",870,W2125121002,W9870,Ransom,880 - Diploma Engineering ,1380 - Mechanical Engineering (Automation and Robotics),1870 - CPE,CC,DD,BC,8,5,8,Fail,7,4
LJIET,Summer-2884,"Feb, 2891",871,W2125121002,W9871,Dudley,881 - Diploma Engineering ,1381 - Mechanical Engineering (Automation and Robotics),1871 - CPE,CC,DD,BC,3,6,10,Fail,10,9
LJIET,Summer-2885,"Feb, 2892",872,W2125121002,W9872,Cathy,882 - Diploma Engineering ,1382 - Mechanical Engineering (Automation and Robotics),1872 - CPE,CC,DD,BC,9,9,5,Fail,7,10
LJIET,Summer-2886,"Feb, 2893",873,W2125121002,W9873,Dory,883 - Diploma Engineering ,1383 - Mechanical Engineering (Automation and Robotics),1873 - CPE,CC,DD,BC,8,10,3,Fail,6,6
LJIET,Summer-2887,"Feb, 2894",874,W2125121002,W9874,Nikki,884 - Diploma Engineering ,1384 - Mechanical Engineering (Automation and Robotics),1874 - CPE,CC,DD,BC,3,4,5,Pass,8,7
LJIET,Summer-2888,"Feb, 2895",875,W2125121002,W9875,Dody,885 - Diploma Engineering ,1385 - Mechanical Engineering (Automation and Robotics),1875 - CPE,CC,DD,BC,8,10,6,Fail,3,2
LJIET,Summer-2889,"Feb, 2896",876,W2125121002,W9876,Alfie,886 - Diploma Engineering ,1386 - Mechanical Engineering (Automation and Robotics),1876 - CPE,CC,DD,BC,5,8,3,Fail,1,8
LJIET,Summer-2890,"Feb, 2897",877,W2125121002,W9877,Wait,887 - Diploma Engineering ,1387 - Mechanical Engineering (Automation and Robotics),1877 - CPE,CC,DD,BC,5,10,4,Fail,10,1
LJIET,Summer-2891,"Feb, 2898",878,W2125121002,W9878,Izak,888 - Diploma Engineering ,1388 - Mechanical Engineering (Automation and Robotics),1878 - CPE,CC,DD,BC,6,2,5,Fail,1,9
LJIET,Summer-2892,"Feb, 2899",879,W2125121002,W9879,Konstance,889 - Diploma Engineering ,1389 - Mechanical Engineering (Automation and Robotics),1879 - CPE,CC,DD,BC,4,10,2,Fail,4,9
LJIET,Summer-2893,"Feb, 2900",880,W2125121002,W9880,Matt,890 - Diploma Engineering ,1390 - Mechanical Engineering (Automation and Robotics),1880 - CPE,CC,DD,BC,10,10,1,Fail,9,2
LJIET,Summer-2894,"Feb, 2901",881,W2125121002,W9881,Ashlin,891 - Diploma Engineering ,1391 - Mechanical Engineering (Automation and Robotics),1881 - CPE,CC,DD,BC,7,10,1,Fail,7,3
LJIET,Summer-2895,"Feb, 2902",882,W2125121002,W9882,Mason,892 - Diploma Engineering ,1392 - Mechanical Engineering (Automation and Robotics),1882 - CPE,CC,DD,BC,2,5,5,Fail,2,10
LJIET,Summer-2896,"Feb, 2903",883,W2125121002,W9883,Jodee,893 - Diploma Engineering ,1393 - Mechanical Engineering (Automation and Robotics),1883 - CPE,CC,DD,BC,1,7,3,Pass,8,10
LJIET,Summer-2897,"Feb, 2904",884,W2125121002,W9884,Merridie,894 - Diploma Engineering ,1394 - Mechanical Engineering (Automation and Robotics),1884 - CPE,CC,DD,BC,6,7,3,Fail,5,2
LJIET,Summer-2898,"Feb, 2905",885,W2125121002,W9885,Josee,895 - Diploma Engineering ,1395 - Mechanical Engineering (Automation and Robotics),1885 - CPE,CC,DD,BC,9,7,10,Fail,4,9
LJIET,Summer-2899,"Feb, 2906",886,W2125121002,W9886,Stanford,896 - Diploma Engineering ,1396 - Mechanical Engineering (Automation and Robotics),1886 - CPE,CC,DD,BC,3,7,3,Fail,2,9
LJIET,Summer-2900,"Feb, 2907",887,W2125121002,W9887,Maxine,897 - Diploma Engineering ,1397 - Mechanical Engineering (Automation and Robotics),1887 - CPE,CC,DD,BC,2,7,8,Fail,4,3
LJIET,Summer-2901,"Feb, 2908",888,W2125121002,W9888,Maxy,898 - Diploma Engineering ,1398 - Mechanical Engineering (Automation and Robotics),1888 - CPE,CC,DD,BC,3,3,5,Fail,4,4
LJIET,Summer-2902,"Feb, 2909",889,W2125121002,W9889,Lucinda,899 - Diploma Engineering ,1399 - Mechanical Engineering (Automation and Robotics),1889 - CPE,CC,DD,BC,3,5,9,Fail,1,7
LJIET,Summer-2903,"Feb, 2910",890,W2125121002,W9890,Glenda,900 - Diploma Engineering ,1400 - Mechanical Engineering (Automation and Robotics),1890 - CPE,CC,DD,BC,4,7,2,Fail,6,8
LJIET,Summer-2904,"Feb, 2911",891,W2125121002,W9891,Antonia,901 - Diploma Engineering ,1401 - Mechanical Engineering (Automation and Robotics),1891 - CPE,CC,DD,BC,1,1,7,Fail,1,5
LJIET,Summer-2905,"Feb, 2912",892,W2125121002,W9892,Melita,902 - Diploma Engineering ,1402 - Mechanical Engineering (Automation and Robotics),1892 - CPE,CC,DD,BC,5,8,1,Pass,6,9
LJIET,Summer-2906,"Feb, 2913",893,W2125121002,W9893,Gayla,903 - Diploma Engineering ,1403 - Mechanical Engineering (Automation and Robotics),1893 - CPE,CC,DD,BC,7,3,8,Fail,3,4
LJIET,Summer-2907,"Feb, 2914",894,W2125121002,W9894,Koo,904 - Diploma Engineering ,1404 - Mechanical Engineering (Automation and Robotics),1894 - CPE,CC,DD,BC,8,10,10,Fail,7,10
LJIET,Summer-2908,"Feb, 2915",895,W2125121002,W9895,Zolly,905 - Diploma Engineering ,1405 - Mechanical Engineering (Automation and Robotics),1895 - CPE,CC,DD,BC,5,9,10,Fail,3,2
LJIET,Summer-2909,"Feb, 2916",896,W2125121002,W9896,Feliza,906 - Diploma Engineering ,1406 - Mechanical Engineering (Automation and Robotics),1896 - CPE,CC,DD,BC,8,6,6,Fail,6,8
LJIET,Summer-2910,"Feb, 2917",897,W2125121002,W9897,Denyse,907 - Diploma Engineering ,1407 - Mechanical Engineering (Automation and Robotics),1897 - CPE,CC,DD,BC,7,9,10,Fail,8,7
LJIET,Summer-2911,"Feb, 2918",898,W2125121002,W9898,Saudra,908 - Diploma Engineering ,1408 - Mechanical Engineering (Automation and Robotics),1898 - CPE,CC,DD,BC,7,10,9,Fail,5,2
LJIET,Summer-2912,"Feb, 2919",899,W2125121002,W9899,Clara,909 - Diploma Engineering ,1409 - Mechanical Engineering (Automation and Robotics),1899 - CPE,CC,DD,BC,10,2,10,Fail,3,8
LJIET,Summer-2913,"Feb, 2920",900,W2125121002,W9900,Bekki,910 - Diploma Engineering ,1410 - Mechanical Engineering (Automation and Robotics),1900 - CPE,CC,DD,BC,4,10,9,Fail,10,1
LJIET,Summer-2914,"Feb, 2921",901,W2125121002,W9901,Evangelia,911 - Diploma Engineering ,1411 - Mechanical Engineering (Automation and Robotics),1901 - CPE,CC,DD,BC,9,7,3,Pass,4,3
LJIET,Summer-2915,"Feb, 2922",902,W2125121002,W9902,Marwin,912 - Diploma Engineering ,1412 - Mechanical Engineering (Automation and Robotics),1902 - CPE,CC,DD,BC,6,2,4,Fail,6,1
LJIET,Summer-2916,"Feb, 2923",903,W2125121002,W9903,Freeman,913 - Diploma Engineering ,1413 - Mechanical Engineering (Automation and Robotics),1903 - CPE,CC,DD,BC,8,8,6,Fail,1,2
LJIET,Summer-2917,"Feb, 2924",904,W2125121002,W9904,Reeba,914 - Diploma Engineering ,1414 - Mechanical Engineering (Automation and Robotics),1904 - CPE,CC,DD,BC,6,9,1,Fail,6,2
LJIET,Summer-2918,"Feb, 2925",905,W2125121002,W9905,Pauletta,915 - Diploma Engineering ,1415 - Mechanical Engineering (Automation and Robotics),1905 - CPE,CC,DD,BC,7,2,3,Fail,10,5
LJIET,Summer-2919,"Feb, 2926",906,W2125121002,W9906,Konstantin,916 - Diploma Engineering ,1416 - Mechanical Engineering (Automation and Robotics),1906 - CPE,CC,DD,BC,9,10,10,Fail,4,9
LJIET,Summer-2920,"Feb, 2927",907,W2125121002,W9907,Sax,917 - Diploma Engineering ,1417 - Mechanical Engineering (Automation and Robotics),1907 - CPE,CC,DD,BC,2,9,5,Fail,9,6
LJIET,Summer-2921,"Feb, 2928",908,W2125121002,W9908,Godfrey,918 - Diploma Engineering ,1418 - Mechanical Engineering (Automation and Robotics),1908 - CPE,CC,DD,BC,8,1,9,Fail,8,1
LJIET,Summer-2922,"Feb, 2929",909,W2125121002,W9909,Melina,919 - Diploma Engineering ,1419 - Mechanical Engineering (Automation and Robotics),1909 - CPE,CC,DD,BC,10,7,9,Fail,10,1
LJIET,Summer-2923,"Feb, 2930",910,W2125121002,W9910,Matthaeus,920 - Diploma Engineering ,1420 - Mechanical Engineering (Automation and Robotics),1910 - CPE,CC,DD,BC,2,5,5,Pass,9,8
LJIET,Summer-2924,"Feb, 2931",911,W2125121002,W9911,Fae,921 - Diploma Engineering ,1421 - Mechanical Engineering (Automation and Robotics),1911 - CPE,CC,DD,BC,10,8,9,Fail,7,6
LJIET,Summer-2925,"Feb, 2932",912,W2125121002,W9912,Marillin,922 - Diploma Engineering ,1422 - Mechanical Engineering (Automation and Robotics),1912 - CPE,CC,DD,BC,3,3,1,Fail,9,7
LJIET,Summer-2926,"Feb, 2933",913,W2125121002,W9913,Ardys,923 - Diploma Engineering ,1423 - Mechanical Engineering (Automation and Robotics),1913 - CPE,CC,DD,BC,8,4,4,Fail,6,2
LJIET,Summer-2927,"Feb, 2934",914,W2125121002,W9914,Rhett,924 - Diploma Engineering ,1424 - Mechanical Engineering (Automation and Robotics),1914 - CPE,CC,DD,BC,7,1,1,Fail,10,9
LJIET,Summer-2928,"Feb, 2935",915,W2125121002,W9915,Emmey,925 - Diploma Engineering ,1425 - Mechanical Engineering (Automation and Robotics),1915 - CPE,CC,DD,BC,3,4,1,Fail,3,2
LJIET,Summer-2929,"Feb, 2936",916,W2125121002,W9916,Robb,926 - Diploma Engineering ,1426 - Mechanical Engineering (Automation and Robotics),1916 - CPE,CC,DD,BC,8,9,9,Fail,8,3
LJIET,Summer-2930,"Feb, 2937",917,W2125121002,W9917,Oby,927 - Diploma Engineering ,1427 - Mechanical Engineering (Automation and Robotics),1917 - CPE,CC,DD,BC,1,4,2,Fail,9,7
LJIET,Summer-2931,"Feb, 2938",918,W2125121002,W9918,Salvidor,928 - Diploma Engineering ,1428 - Mechanical Engineering (Automation and Robotics),1918 - CPE,CC,DD,BC,8,8,8,Fail,5,9
LJIET,Summer-2932,"Feb, 2939",919,W2125121002,W9919,Carena,929 - Diploma Engineering ,1429 - Mechanical Engineering (Automation and Robotics),1919 - CPE,CC,DD,BC,5,1,1,Pass,6,5
LJIET,Summer-2933,"Feb, 2940",920,W2125121002,W9920,Stewart,930 - Diploma Engineering ,1430 - Mechanical Engineering (Automation and Robotics),1920 - CPE,CC,DD,BC,7,7,6,Fail,7,4
LJIET,Summer-2934,"Feb, 2941",921,W2125121002,W9921,Darby,931 - Diploma Engineering ,1431 - Mechanical Engineering (Automation and Robotics),1921 - CPE,CC,DD,BC,6,1,10,Fail,6,6
LJIET,Summer-2935,"Feb, 2942",922,W2125121002,W9922,Cammy,932 - Diploma Engineering ,1432 - Mechanical Engineering (Automation and Robotics),1922 - CPE,CC,DD,BC,4,8,9,Fail,6,9
LJIET,Summer-2936,"Feb, 2943",923,W2125121002,W9923,Arlyn,933 - Diploma Engineering ,1433 - Mechanical Engineering (Automation and Robotics),1923 - CPE,CC,DD,BC,3,6,5,Fail,7,3
LJIET,Summer-2937,"Feb, 2944",924,W2125121002,W9924,Shanie,934 - Diploma Engineering ,1434 - Mechanical Engineering (Automation and Robotics),1924 - CPE,CC,DD,BC,2,6,4,Fail,2,9
LJIET,Summer-2938,"Feb, 2945",925,W2125121002,W9925,Brigitte,935 - Diploma Engineering ,1435 - Mechanical Engineering (Automation and Robotics),1925 - CPE,CC,DD,BC,5,3,9,Fail,1,9
LJIET,Summer-2939,"Feb, 2946",926,W2125121002,W9926,Waneta,936 - Diploma Engineering ,1436 - Mechanical Engineering (Automation and Robotics),1926 - CPE,CC,DD,BC,4,1,10,Fail,3,4
